<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,12:38:30,129.710000000,730
GAZP,0,20130801,12:38:36,129.700000000,50
GAZP,0,20130801,12:38:36,129.700000000,1 150
GAZP,0,20130801,12:38:36,129.680000000,320
GAZP,0,20130801,12:38:36,129.680000000,1 000
GAZP,0,20130801,12:38:36,129.670000000,370
GAZP,0,20130801,12:38:36,129.670000000,310
GAZP,0,20130801,12:38:38,129.670000000,210
GAZP,0,20130801,12:38:38,129.670000000,990
GAZP,0,20130801,12:38:39,129.700000000,250
GAZP,0,20130801,12:38:39,129.710000000,410
GAZP,0,20130801,12:38:39,129.710000000,660
GAZP,0,20130801,12:38:39,129.670000000,10
GAZP,0,20130801,12:38:39,129.670000000,50
GAZP,0,20130801,12:38:39,129.670000000,2 940
GAZP,0,20130801,12:38:39,129.710000000,200
GAZP,0,20130801,12:38:39,129.710000000,300
GAZP,0,20130801,12:38:39,129.710000000,300
GAZP,0,20130801,12:38:39,129.710000000,300
GAZP,0,20130801,12:38:39,129.720000000,300
GAZP,0,20130801,12:38:39,129.730000000,80
GAZP,0,20130801,12:38:39,129.710000000,50
GAZP,0,20130801,12:38:39,129.700000000,250
GAZP,0,20130801,12:38:39,129.700000000,30
GAZP,0,20130801,12:38:40,129.700000000,270
GAZP,0,20130801,12:38:40,129.700000000,300
GAZP,0,20130801,12:38:40,129.710000000,300
GAZP,0,20130801,12:38:40,129.710000000,300
GAZP,0,20130801,12:38:40,129.720000000,300
GAZP,0,20130801,12:38:40,129.730000000,6 920
GAZP,0,20130801,12:38:40,129.730000000,240
GAZP,0,20130801,12:38:40,129.700000000,50
GAZP,0,20130801,12:38:40,129.700000000,1 150
GAZP,0,20130801,12:38:40,129.700000000,1 200
GAZP,0,20130801,12:38:40,129.730000000,5 230
GAZP,0,20130801,12:38:40,129.730000000,1 770
GAZP,0,20130801,12:38:40,129.780000000,380
GAZP,0,20130801,12:38:40,129.780000000,600
GAZP,0,20130801,12:38:40,129.780000000,20
GAZP,0,20130801,12:38:40,129.790000000,80
GAZP,0,20130801,12:38:40,129.790000000,380
GAZP,0,20130801,12:38:40,129.810000000,100
GAZP,0,20130801,12:38:40,129.800000000,400
GAZP,0,20130801,12:38:40,129.800000000,200
GAZP,0,20130801,12:38:40,129.790000000,200
GAZP,0,20130801,12:38:40,129.750000000,100
GAZP,0,20130801,12:38:40,129.800000000,1 650
GAZP,0,20130801,12:38:40,129.800000000,200
GAZP,0,20130801,12:38:40,129.800000000,1 100
GAZP,0,20130801,12:38:40,129.800000000,300
GAZP,0,20130801,12:38:40,129.810000000,400
GAZP,0,20130801,12:38:41,129.760000000,300
GAZP,0,20130801,12:38:41,129.760000000,1 200
GAZP,0,20130801,12:38:41,129.760000000,20
GAZP,0,20130801,12:38:41,129.750000000,900
GAZP,0,20130801,12:38:41,129.750000000,600
GAZP,0,20130801,12:38:41,129.750000000,500
GAZP,0,20130801,12:38:41,129.750000000,100
GAZP,0,20130801,12:38:41,129.750000000,200
GAZP,0,20130801,12:38:41,129.750000000,800
GAZP,0,20130801,12:38:41,129.750000000,900
GAZP,0,20130801,12:38:41,129.750000000,10
GAZP,0,20130801,12:38:41,129.750000000,190
GAZP,0,20130801,12:38:41,129.750000000,110
GAZP,0,20130801,12:38:41,129.750000000,710
GAZP,0,20130801,12:38:41,129.740000000,500
GAZP,0,20130801,12:38:41,129.740000000,220
GAZP,0,20130801,12:38:41,129.730000000,270
GAZP,0,20130801,12:38:41,129.760000000,300
GAZP,0,20130801,12:38:41,129.760000000,400
GAZP,0,20130801,12:38:41,129.750000000,380
GAZP,0,20130801,12:38:41,129.750000000,100
GAZP,0,20130801,12:38:41,129.750000000,520
GAZP,0,20130801,12:38:41,129.740000000,530
GAZP,0,20130801,12:38:41,129.740000000,1 470
GAZP,0,20130801,12:38:41,129.730000000,60
GAZP,0,20130801,12:38:41,129.730000000,440
GAZP,0,20130801,12:38:41,129.730000000,230
GAZP,0,20130801,12:38:41,129.730000000,910
GAZP,0,20130801,12:38:41,129.730000000,90
GAZP,0,20130801,12:38:41,129.730000000,1 170
GAZP,0,20130801,12:38:41,129.730000000,300
GAZP,0,20130801,12:38:41,129.730000000,300
GAZP,0,20130801,12:38:41,129.720000000,700
GAZP,0,20130801,12:38:41,129.710000000,440
GAZP,0,20130801,12:38:41,129.790000000,300
GAZP,0,20130801,12:38:41,129.790000000,200
GAZP,0,20130801,12:38:41,129.740000000,400
GAZP,0,20130801,12:38:41,129.710000000,60
GAZP,0,20130801,12:38:41,129.710000000,500
GAZP,0,20130801,12:38:41,129.710000000,440
GAZP,0,20130801,12:38:41,129.750000000,100
GAZP,0,20130801,12:38:41,129.790000000,230
GAZP,0,20130801,12:38:41,129.710000000,760
GAZP,0,20130801,12:38:41,129.700000000,240
GAZP,0,20130801,12:38:41,129.720000000,70
GAZP,0,20130801,12:38:41,129.790000000,10
GAZP,0,20130801,12:38:41,129.740000000,30
GAZP,0,20130801,12:38:41,129.700000000,370
GAZP,0,20130801,12:38:41,129.710000000,300
GAZP,0,20130801,12:38:41,129.730000000,220
GAZP,0,20130801,12:38:41,129.730000000,660
GAZP,0,20130801,12:38:41,129.690000000,440
GAZP,0,20130801,12:38:41,129.690000000,760
GAZP,0,20130801,12:38:41,129.690000000,1 000
GAZP,0,20130801,12:38:41,129.730000000,120
GAZP,0,20130801,12:38:42,129.720000000,70
GAZP,0,20130801,12:38:42,129.720000000,50
GAZP,0,20130801,12:38:42,129.720000000,700
GAZP,0,20130801,12:38:42,129.710000000,200
GAZP,0,20130801,12:38:42,129.720000000,480
GAZP,0,20130801,12:38:42,129.720000000,30
GAZP,0,20130801,12:38:42,129.720000000,660
GAZP,0,20130801,12:38:42,129.680000000,460
GAZP,0,20130801,12:38:42,129.680000000,540
GAZP,0,20130801,12:38:42,129.760000000,830
GAZP,0,20130801,12:38:42,129.740000000,6 960
GAZP,0,20130801,12:38:42,129.750000000,2 640
GAZP,0,20130801,12:38:42,129.680000000,710
GAZP,0,20130801,12:38:42,129.720000000,160
GAZP,0,20130801,12:38:42,129.680000000,150
GAZP,0,20130801,12:38:42,129.710000000,300
GAZP,0,20130801,12:38:42,129.710000000,300
GAZP,0,20130801,12:38:42,129.710000000,290
GAZP,0,20130801,12:38:42,129.710000000,300
GAZP,0,20130801,12:38:42,129.710000000,1 000
GAZP,0,20130801,12:38:42,129.710000000,1 200
GAZP,0,20130801,12:38:42,129.700000000,1 200
GAZP,0,20130801,12:38:42,129.700000000,800
GAZP,0,20130801,12:38:42,129.700000000,200
GAZP,0,20130801,12:38:42,129.690000000,50
GAZP,0,20130801,12:38:42,129.680000000,950
GAZP,0,20130801,12:38:42,129.700000000,50
GAZP,0,20130801,12:38:42,129.690000000,50
GAZP,0,20130801,12:38:42,129.670000000,2 060
GAZP,0,20130801,12:38:42,129.670000000,90
GAZP,0,20130801,12:38:42,129.660000000,400
GAZP,0,20130801,12:38:42,129.660000000,450
GAZP,0,20130801,12:38:45,129.710000000,300
GAZP,0,20130801,12:38:45,129.710000000,300
GAZP,0,20130801,12:38:45,129.710000000,300
GAZP,0,20130801,12:38:45,129.720000000,300
GAZP,0,20130801,12:38:45,129.720000000,4 010
GAZP,0,20130801,12:38:45,129.730000000,1 050
GAZP,0,20130801,12:38:50,129.710000000,250
GAZP,0,20130801,12:38:50,129.670000000,50
GAZP,0,20130801,12:38:52,129.710000000,300
GAZP,0,20130801,12:38:52,129.720000000,300
GAZP,0,20130801,12:38:52,129.720000000,300
GAZP,0,20130801,12:38:52,129.720000000,300
GAZP,0,20130801,12:38:52,129.730000000,450
GAZP,0,20130801,12:38:58,129.670000000,50
GAZP,0,20130801,12:38:58,129.670000000,270
GAZP,0,20130801,12:38:58,129.670000000,30
GAZP,0,20130801,12:38:58,129.670000000,50
GAZP,0,20130801,12:39:11,129.670000000,50
GAZP,0,20130801,12:39:14,129.680000000,80
GAZP,0,20130801,12:39:15,129.680000000,20
GAZP,0,20130801,12:39:15,129.700000000,50
GAZP,0,20130801,12:39:15,129.700000000,30
GAZP,0,20130801,12:39:15,129.710000000,300
GAZP,0,20130801,12:39:15,129.710000000,610
GAZP,0,20130801,12:39:23,129.710000000,300
GAZP,0,20130801,12:39:23,129.710000000,1 500
GAZP,0,20130801,12:39:23,129.710000000,200
GAZP,0,20130801,12:39:30,129.710000000,80
GAZP,0,20130801,12:39:31,129.700000000,220
GAZP,0,20130801,12:39:31,129.710000000,820
GAZP,0,20130801,12:39:40,129.680000000,10
GAZP,0,20130801,12:39:42,129.700000000,300
GAZP,0,20130801,12:39:42,129.710000000,300
GAZP,0,20130801,12:39:42,129.710000000,300
GAZP,0,20130801,12:39:42,129.710000000,300
GAZP,0,20130801,12:39:42,129.720000000,30
GAZP,0,20130801,12:39:42,129.720000000,50
GAZP,0,20130801,12:39:45,129.710000000,300
GAZP,0,20130801,12:39:45,129.710000000,300
GAZP,0,20130801,12:39:45,129.710000000,300
GAZP,0,20130801,12:39:45,129.710000000,300
GAZP,0,20130801,12:39:45,129.730000000,1 500
GAZP,0,20130801,12:39:45,129.730000000,10 000
GAZP,0,20130801,12:39:45,129.730000000,2 000
GAZP,0,20130801,12:39:45,129.710000000,80
GAZP,0,20130801,12:39:47,129.700000000,220
GAZP,0,20130801,12:39:47,129.700000000,300
GAZP,0,20130801,12:39:47,129.710000000,300
GAZP,0,20130801,12:39:47,129.710000000,300
GAZP,0,20130801,12:39:47,129.720000000,500
GAZP,0,20130801,12:39:48,129.690000000,50
GAZP,0,20130801,12:39:48,129.700000000,970
GAZP,0,20130801,12:39:48,129.700000000,1 500
GAZP,0,20130801,12:39:48,129.690000000,200
GAZP,0,20130801,12:39:48,129.690000000,330
GAZP,0,20130801,12:39:48,129.690000000,220
GAZP,0,20130801,12:39:48,129.670000000,80
GAZP,0,20130801,12:39:49,129.700000000,150
GAZP,0,20130801,12:39:49,129.670000000,80
GAZP,0,20130801,12:39:49,129.670000000,70
GAZP,0,20130801,12:39:51,129.710000000,300
GAZP,0,20130801,12:39:51,129.710000000,300
GAZP,0,20130801,12:39:51,129.710000000,650
GAZP,0,20130801,12:39:53,129.680000000,50
GAZP,0,20130801,12:39:53,129.670000000,30
GAZP,0,20130801,12:39:53,129.670000000,100
GAZP,0,20130801,12:39:53,129.670000000,2 170
GAZP,0,20130801,12:39:54,129.700000000,300
GAZP,0,20130801,12:39:54,129.710000000,250
GAZP,0,20130801,12:39:54,129.670000000,50
GAZP,0,20130801,12:39:57,129.700000000,300
GAZP,0,20130801,12:39:57,129.710000000,220
GAZP,0,20130801,12:39:57,129.670000000,80
GAZP,0,20130801,12:39:57,129.700000000,300
GAZP,0,20130801,12:39:57,129.710000000,10
GAZP,0,20130801,12:39:57,129.720000000,9 500
GAZP,0,20130801,12:39:57,129.720000000,3 000
GAZP,0,20130801,12:39:57,129.720000000,2 000
GAZP,0,20130801,12:40:00,129.700000000,300
GAZP,0,20130801,12:40:01,129.750000000,2 240
GAZP,0,20130801,12:40:03,129.780000000,3 000
GAZP,0,20130801,12:40:03,129.790000000,1 500
GAZP,0,20130801,12:40:03,129.790000000,3 430
GAZP,0,20130801,12:40:03,129.800000000,100
GAZP,0,20130801,12:40:03,129.800000000,500
GAZP,0,20130801,12:40:03,129.800000000,3 000
GAZP,0,20130801,12:40:03,129.800000000,2 000
GAZP,0,20130801,12:40:03,129.800000000,1 000
GAZP,0,20130801,12:40:06,129.810000000,3 060
GAZP,0,20130801,12:40:11,129.810000000,100
GAZP,0,20130801,12:40:14,129.810000000,90
GAZP,0,20130801,12:40:22,129.810000000,220
GAZP,0,20130801,12:40:23,129.810000000,220
GAZP,0,20130801,12:40:30,129.820000000,70
GAZP,0,20130801,12:40:32,129.820000000,10
GAZP,0,20130801,12:40:32,129.810000000,80
GAZP,0,20130801,12:40:32,129.790000000,3 000
GAZP,0,20130801,12:40:32,129.770000000,500
GAZP,0,20130801,12:40:33,129.790000000,300
GAZP,0,20130801,12:40:33,129.790000000,730
GAZP,0,20130801,12:40:36,129.780000000,50
GAZP,0,20130801,12:40:36,129.790000000,280
GAZP,0,20130801,12:40:36,129.750000000,20
GAZP,0,20130801,12:40:36,129.800000000,300
GAZP,0,20130801,12:40:36,129.800000000,300
GAZP,0,20130801,12:40:36,129.800000000,60
GAZP,0,20130801,12:40:36,129.790000000,240
GAZP,0,20130801,12:40:36,129.800000000,90
GAZP,0,20130801,12:40:37,129.790000000,210
GAZP,0,20130801,12:40:37,129.800000000,300
GAZP,0,20130801,12:40:37,129.800000000,2 180
GAZP,0,20130801,12:40:46,129.880000000,80
GAZP,0,20130801,12:40:56,129.870000000,10
GAZP,0,20130801,12:40:56,129.870000000,40
GAZP,0,20130801,12:41:00,129.880000000,5 000
GAZP,0,20130801,12:41:00,129.890000000,3 000
GAZP,0,20130801,12:41:00,129.900000000,100
GAZP,0,20130801,12:41:00,129.900000000,6 310
GAZP,0,20130801,12:41:01,129.890000000,80
GAZP,0,20130801,12:41:03,129.890000000,3 000
GAZP,0,20130801,12:41:03,129.900000000,3 270
GAZP,0,20130801,12:41:16,129.900000000,90
GAZP,0,20130801,12:41:21,129.890000000,2 460
GAZP,0,20130801,12:41:21,129.830000000,340
GAZP,0,20130801,12:41:21,129.830000000,1 000
GAZP,0,20130801,12:41:21,129.810000000,60
GAZP,0,20130801,12:41:22,129.890000000,20
GAZP,0,20130801,12:41:22,129.890000000,420
GAZP,0,20130801,12:41:22,129.820000000,50
GAZP,0,20130801,12:41:22,129.820000000,1 150
GAZP,0,20130801,12:41:22,129.820000000,2 000
GAZP,0,20130801,12:41:22,129.820000000,2 000
GAZP,0,20130801,12:41:22,129.810000000,40
GAZP,0,20130801,12:41:22,129.810000000,1 030
GAZP,0,20130801,12:41:22,129.810000000,1 930
GAZP,0,20130801,12:41:22,129.860000000,1 540
GAZP,0,20130801,12:41:24,129.870000000,50
GAZP,0,20130801,12:41:25,129.870000000,880
GAZP,0,20130801,12:41:27,129.870000000,1 110
GAZP,0,20130801,12:41:27,129.870000000,10
GAZP,0,20130801,12:41:27,129.880000000,200
GAZP,0,20130801,12:41:27,129.880000000,5 540
GAZP,0,20130801,12:41:27,129.880000000,1 000
GAZP,0,20130801,12:41:27,129.890000000,280
GAZP,0,20130801,12:41:30,129.890000000,550
GAZP,0,20130801,12:41:31,129.890000000,80
GAZP,0,20130801,12:41:33,129.890000000,1 210
GAZP,0,20130801,12:41:34,129.890000000,1 040
GAZP,0,20130801,12:41:36,129.890000000,3 000
GAZP,0,20130801,12:41:36,129.900000000,300
GAZP,0,20130801,12:41:38,129.890000000,1 980
GAZP,0,20130801,12:41:41,129.890000000,330
GAZP,0,20130801,12:41:46,129.890000000,80
GAZP,0,20130801,12:41:48,129.890000000,2 590
GAZP,0,20130801,12:42:02,129.870000000,50
GAZP,0,20130801,12:42:02,129.870000000,30
GAZP,0,20130801,12:42:08,129.850000000,10
GAZP,0,20130801,12:42:10,129.850000000,30
GAZP,0,20130801,12:42:17,129.850000000,10
GAZP,0,20130801,12:42:23,129.850000000,80
GAZP,0,20130801,12:42:28,129.810000000,10
GAZP,0,20130801,12:42:32,129.870000000,50
GAZP,0,20130801,12:42:32,129.870000000,40
GAZP,0,20130801,12:42:35,129.880000000,1 030
GAZP,0,20130801,12:42:47,129.880000000,80
GAZP,0,20130801,12:42:48,129.880000000,1 890
GAZP,0,20130801,12:42:48,129.880000000,2 000
GAZP,0,20130801,12:42:48,129.880000000,250
GAZP,0,20130801,12:42:48,129.880000000,1 880
GAZP,0,20130801,12:42:48,129.890000000,1 010
GAZP,0,20130801,12:42:50,129.890000000,50
GAZP,0,20130801,12:42:51,129.890000000,550
GAZP,0,20130801,12:42:54,129.890000000,110
GAZP,0,20130801,12:43:02,129.890000000,90
GAZP,0,20130801,12:43:08,129.890000000,6 200
GAZP,0,20130801,12:43:08,129.890000000,50
GAZP,0,20130801,12:43:08,129.890000000,5 000
GAZP,0,20130801,12:43:08,129.890000000,3 000
GAZP,0,20130801,12:43:08,129.890000000,2 000
GAZP,0,20130801,12:43:08,129.890000000,5 000
GAZP,0,20130801,12:43:08,129.890000000,1 500
GAZP,0,20130801,12:43:08,129.890000000,1 000
GAZP,0,20130801,12:43:08,129.900000000,30
GAZP,0,20130801,12:43:08,129.900000000,1 100
GAZP,0,20130801,12:43:08,129.900000000,3 000
GAZP,0,20130801,12:43:08,129.900000000,7 420
GAZP,0,20130801,12:43:08,129.910000000,50
GAZP,0,20130801,12:43:08,129.920000000,700
GAZP,0,20130801,12:43:08,129.900000000,3 830
GAZP,0,20130801,12:43:08,129.930000000,10
GAZP,0,20130801,12:43:08,129.900000000,2 840
GAZP,0,20130801,12:43:08,129.900000000,10 000
GAZP,0,20130801,12:43:08,129.900000000,7 000
GAZP,0,20130801,12:43:08,129.900000000,2 000
GAZP,0,20130801,12:43:08,129.900000000,3 000
GAZP,0,20130801,12:43:08,129.920000000,60
GAZP,0,20130801,12:43:08,129.900000000,1 000
GAZP,0,20130801,12:43:08,129.900000000,2 400
GAZP,0,20130801,12:43:08,129.900000000,1 200
GAZP,0,20130801,12:43:08,129.900000000,1 400
GAZP,0,20130801,12:43:08,129.900000000,1 200
GAZP,0,20130801,12:43:08,129.900000000,1 400
GAZP,0,20130801,12:43:08,129.900000000,2 000
GAZP,0,20130801,12:43:08,129.900000000,3 000
GAZP,0,20130801,12:43:08,129.900000000,22 430
GAZP,0,20130801,12:43:08,129.870000000,2 000
GAZP,0,20130801,12:43:08,129.870000000,600
GAZP,0,20130801,12:43:08,129.850000000,1 000
GAZP,0,20130801,12:43:08,129.850000000,10
GAZP,0,20130801,12:43:08,129.850000000,520
GAZP,0,20130801,12:43:08,129.820000000,870
GAZP,0,20130801,12:43:08,129.860000000,1 400
GAZP,0,20130801,12:43:08,129.860000000,3 000
GAZP,0,20130801,12:43:08,129.860000000,10
GAZP,0,20130801,12:43:08,129.860000000,880
GAZP,0,20130801,12:43:08,129.860000000,120
GAZP,0,20130801,12:43:08,129.900000000,130
GAZP,0,20130801,12:43:08,129.900000000,20
GAZP,0,20130801,12:43:08,129.900000000,2 000
GAZP,0,20130801,12:43:08,129.860000000,10
GAZP,0,20130801,12:43:08,129.900000000,300
GAZP,0,20130801,12:43:08,129.930000000,30
GAZP,0,20130801,12:43:08,129.930000000,90
GAZP,0,20130801,12:43:09,129.940000000,100
GAZP,0,20130801,12:43:09,129.940000000,10
GAZP,0,20130801,12:43:10,129.950000000,10
GAZP,0,20130801,12:43:10,129.960000000,100
GAZP,0,20130801,12:43:10,129.970000000,50
GAZP,0,20130801,12:43:10,129.980000000,10
GAZP,0,20130801,12:43:10,129.950000000,10
GAZP,0,20130801,12:43:11,129.990000000,10
GAZP,0,20130801,12:43:11,129.990000000,10
GAZP,0,20130801,12:43:12,129.990000000,10
GAZP,0,20130801,12:43:13,129.990000000,10
GAZP,0,20130801,12:43:14,129.990000000,1 470
GAZP,0,20130801,12:43:14,129.990000000,200
GAZP,0,20130801,12:43:14,129.990000000,8 070
GAZP,0,20130801,12:43:14,129.990000000,10
GAZP,0,20130801,12:43:16,129.990000000,100 000
GAZP,0,20130801,12:43:17,129.990000000,80
GAZP,0,20130801,12:43:19,129.990000000,20
GAZP,0,20130801,12:43:20,129.990000000,100 000
GAZP,0,20130801,12:43:23,130.000000000,100
GAZP,0,20130801,12:43:23,130.000000000,1 500
GAZP,0,20130801,12:43:23,130.000000000,1 000
GAZP,0,20130801,12:43:23,130.000000000,10
GAZP,0,20130801,12:43:23,130.000000000,50
GAZP,0,20130801,12:43:23,130.000000000,10
GAZP,0,20130801,12:43:23,130.000000000,120
GAZP,0,20130801,12:43:23,130.000000000,100
GAZP,0,20130801,12:43:23,130.000000000,10
GAZP,0,20130801,12:43:23,130.020000000,900
GAZP,0,20130801,12:43:23,130.020000000,100
GAZP,0,20130801,12:43:23,130.030000000,30
GAZP,0,20130801,12:43:23,129.960000000,10
GAZP,0,20130801,12:43:25,130.030000000,10
GAZP,0,20130801,12:43:25,130.030000000,1 500
GAZP,0,20130801,12:43:25,130.040000000,60
GAZP,0,20130801,12:43:25,130.040000000,10
GAZP,0,20130801,12:43:25,130.040000000,60
GAZP,0,20130801,12:43:25,130.040000000,2 000
GAZP,0,20130801,12:43:25,130.040000000,300
GAZP,0,20130801,12:43:25,130.040000000,300
GAZP,0,20130801,12:43:25,130.040000000,300
GAZP,0,20130801,12:43:25,130.050000000,3 000
GAZP,0,20130801,12:43:25,130.050000000,1 210
GAZP,0,20130801,12:43:25,130.050000000,300
GAZP,0,20130801,12:43:25,130.050000000,200
GAZP,0,20130801,12:43:25,129.990000000,100
GAZP,0,20130801,12:43:28,130.040000000,300
GAZP,0,20130801,12:43:28,130.040000000,300
GAZP,0,20130801,12:43:28,130.050000000,300
GAZP,0,20130801,12:43:28,130.060000000,1 000
GAZP,0,20130801,12:43:28,130.060000000,1 000
GAZP,0,20130801,12:43:28,130.060000000,2 050
GAZP,0,20130801,12:43:33,130.040000000,80
GAZP,0,20130801,12:43:35,130.030000000,10
GAZP,0,20130801,12:43:37,130.030000000,210
GAZP,0,20130801,12:43:37,130.040000000,300
GAZP,0,20130801,12:43:37,130.050000000,300
GAZP,0,20130801,12:43:37,130.060000000,230
GAZP,0,20130801,12:43:39,130.040000000,10
GAZP,0,20130801,12:43:46,130.030000000,120
GAZP,0,20130801,12:43:46,130.030000000,270
GAZP,0,20130801,12:43:47,130.030000000,80
GAZP,0,20130801,12:43:49,130.010000000,30
GAZP,0,20130801,12:43:49,130.000000000,1 500
GAZP,0,20130801,12:43:49,130.000000000,530
GAZP,0,20130801,12:43:49,130.000000000,590
GAZP,0,20130801,12:43:49,130.000000000,910
GAZP,0,20130801,12:43:50,130.000000000,530
GAZP,0,20130801,12:43:50,129.990000000,360
GAZP,0,20130801,12:44:02,129.990000000,80
GAZP,0,20130801,12:44:06,129.940000000,80
GAZP,0,20130801,12:44:06,129.920000000,20
GAZP,0,20130801,12:44:06,129.920000000,10
GAZP,0,20130801,12:44:10,129.990000000,20
GAZP,0,20130801,12:44:10,129.990000000,280
GAZP,0,20130801,12:44:17,129.980000000,80
GAZP,0,20130801,12:44:22,129.980000000,10
GAZP,0,20130801,12:44:26,129.920000000,520
GAZP,0,20130801,12:44:27,129.940000000,20
GAZP,0,20130801,12:44:33,129.950000000,80
GAZP,0,20130801,12:44:36,129.900000000,190
GAZP,0,20130801,12:44:36,129.950000000,40
GAZP,0,20130801,12:44:36,129.900000000,50
GAZP,0,20130801,12:44:38,129.950000000,1 030
GAZP,0,20130801,12:44:45,129.900000000,100
GAZP,0,20130801,12:44:48,129.950000000,90
GAZP,0,20130801,12:44:55,129.900000000,400
GAZP,0,20130801,12:44:56,129.900000000,260
GAZP,0,20130801,12:44:56,129.900000000,430
GAZP,0,20130801,12:44:56,129.900000000,320
GAZP,0,20130801,12:44:56,129.860000000,180
GAZP,0,20130801,12:44:56,129.860000000,300
GAZP,0,20130801,12:44:56,129.860000000,20
GAZP,0,20130801,12:44:56,129.860000000,400
GAZP,0,20130801,12:44:56,129.850000000,10
GAZP,0,20130801,12:44:56,129.840000000,250
GAZP,0,20130801,12:44:56,129.840000000,750
GAZP,0,20130801,12:44:56,129.840000000,660
GAZP,0,20130801,12:44:56,129.830000000,2 760
GAZP,0,20130801,12:44:56,129.810000000,570
GAZP,0,20130801,12:44:57,129.830000000,210
GAZP,0,20130801,12:44:57,129.810000000,1 190
GAZP,0,20130801,12:44:57,129.810000000,240
GAZP,0,20130801,12:44:57,129.810000000,50
GAZP,0,20130801,12:44:57,129.810000000,10
GAZP,0,20130801,12:44:57,129.810000000,310
GAZP,0,20130801,12:44:58,129.800000000,50
GAZP,0,20130801,12:44:58,129.780000000,90
GAZP,0,20130801,12:44:58,129.770000000,90
GAZP,0,20130801,12:44:59,129.770000000,20
GAZP,0,20130801,12:45:04,129.780000000,10
GAZP,0,20130801,12:45:06,129.770000000,60
GAZP,0,20130801,12:45:09,129.760000000,200
GAZP,0,20130801,12:45:09,129.760000000,100
GAZP,0,20130801,12:45:09,129.760000000,200
GAZP,0,20130801,12:45:09,129.770000000,130
GAZP,0,20130801,12:45:12,129.750000000,10
GAZP,0,20130801,12:45:12,129.750000000,990
GAZP,0,20130801,12:45:12,129.740000000,10
GAZP,0,20130801,12:45:12,129.740000000,40
GAZP,0,20130801,12:45:13,129.770000000,110
GAZP,0,20130801,12:45:16,129.740000000,40
GAZP,0,20130801,12:45:17,129.750000000,150
GAZP,0,20130801,12:45:17,129.760000000,100
GAZP,0,20130801,12:45:18,129.710000000,10
GAZP,0,20130801,12:45:18,129.760000000,80
GAZP,0,20130801,12:45:20,129.750000000,1 500
GAZP,0,20130801,12:45:20,129.750000000,570
GAZP,0,20130801,12:45:20,129.750000000,650
GAZP,0,20130801,12:45:20,129.750000000,280
GAZP,0,20130801,12:45:20,129.750000000,600
GAZP,0,20130801,12:45:20,129.740000000,40
GAZP,0,20130801,12:45:20,129.780000000,300
GAZP,0,20130801,12:45:20,129.780000000,500
