<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,15:40:50,128.200000000,150
GAZP,0,20130802,15:40:50,128.200000000,1 500
GAZP,0,20130802,15:40:50,128.200000000,350
GAZP,0,20130802,15:40:57,128.180000000,10
GAZP,0,20130802,15:40:59,128.210000000,160
GAZP,0,20130802,15:41:00,128.210000000,20
GAZP,0,20130802,15:41:01,128.210000000,20
GAZP,0,20130802,15:41:04,128.190000000,10
GAZP,0,20130802,15:41:07,128.190000000,20
GAZP,0,20130802,15:41:12,128.190000000,30
GAZP,0,20130802,15:41:12,128.180000000,90
GAZP,0,20130802,15:41:12,128.170000000,20
GAZP,0,20130802,15:41:12,128.150000000,860
GAZP,0,20130802,15:41:31,128.150000000,30
GAZP,0,20130802,15:41:31,128.150000000,470
GAZP,0,20130802,15:41:32,128.150000000,10
GAZP,0,20130802,15:41:38,128.180000000,400
GAZP,0,20130802,15:41:59,128.160000000,20
GAZP,0,20130802,15:41:59,128.160000000,80
GAZP,0,20130802,15:42:00,128.180000000,50
GAZP,0,20130802,15:42:00,128.190000000,1 500
GAZP,0,20130802,15:42:00,128.190000000,100
GAZP,0,20130802,15:42:00,128.190000000,1 500
GAZP,0,20130802,15:42:00,128.200000000,1 850
GAZP,0,20130802,15:42:04,128.200000000,600
GAZP,0,20130802,15:42:08,128.200000000,100
GAZP,0,20130802,15:42:09,128.200000000,600
GAZP,0,20130802,15:42:12,128.200000000,2 000
GAZP,0,20130802,15:42:16,128.200000000,200
GAZP,0,20130802,15:42:17,128.200000000,1 000
GAZP,0,20130802,15:42:22,128.200000000,10
GAZP,0,20130802,15:42:30,128.200000000,350
GAZP,0,20130802,15:42:33,128.200000000,1 290
GAZP,0,20130802,15:42:33,128.200000000,200
GAZP,0,20130802,15:42:33,128.200000000,400
GAZP,0,20130802,15:42:33,128.200000000,400
GAZP,0,20130802,15:42:33,128.200000000,400
GAZP,0,20130802,15:42:33,128.200000000,400
GAZP,0,20130802,15:42:33,128.200000000,400
GAZP,0,20130802,15:42:33,128.200000000,400
GAZP,0,20130802,15:42:33,128.200000000,400
GAZP,0,20130802,15:42:33,128.200000000,710
GAZP,0,20130802,15:42:38,128.200000000,10
GAZP,0,20130802,15:42:42,128.200000000,100
GAZP,0,20130802,15:42:47,128.200000000,3 000
GAZP,0,20130802,15:42:51,128.200000000,4 010
GAZP,0,20130802,15:42:53,128.200000000,20
GAZP,0,20130802,15:42:53,128.200000000,150
GAZP,0,20130802,15:42:53,128.200000000,1 500
GAZP,0,20130802,15:42:53,128.210000000,850
GAZP,0,20130802,15:42:56,128.210000000,10
GAZP,0,20130802,15:43:01,128.180000000,40
GAZP,0,20130802,15:43:02,128.210000000,50
GAZP,0,20130802,15:43:05,128.180000000,60
GAZP,0,20130802,15:43:05,128.180000000,10
GAZP,0,20130802,15:43:05,128.170000000,1 500
GAZP,0,20130802,15:43:05,128.170000000,500
GAZP,0,20130802,15:43:05,128.170000000,100
GAZP,0,20130802,15:43:05,128.170000000,50
GAZP,0,20130802,15:43:05,128.200000000,10
GAZP,0,20130802,15:43:06,128.200000000,50
GAZP,0,20130802,15:43:07,128.200000000,10
GAZP,0,20130802,15:43:10,128.170000000,1 500
GAZP,0,20130802,15:43:10,128.170000000,180
GAZP,0,20130802,15:43:10,128.170000000,40
GAZP,0,20130802,15:43:10,128.170000000,320
GAZP,0,20130802,15:43:10,128.160000000,30
GAZP,0,20130802,15:43:10,128.160000000,10
GAZP,0,20130802,15:43:10,128.160000000,20
GAZP,0,20130802,15:43:10,128.160000000,10
GAZP,0,20130802,15:43:10,128.150000000,20
GAZP,0,20130802,15:43:10,128.150000000,50
GAZP,0,20130802,15:43:10,128.150000000,420
GAZP,0,20130802,15:43:10,128.150000000,580
GAZP,0,20130802,15:43:10,128.150000000,10
GAZP,0,20130802,15:43:10,128.150000000,10
GAZP,0,20130802,15:43:10,128.150000000,600
GAZP,0,20130802,15:43:10,128.150000000,2 500
GAZP,0,20130802,15:43:10,128.150000000,1 500
GAZP,0,20130802,15:43:10,128.150000000,400
GAZP,0,20130802,15:43:10,128.150000000,800
GAZP,0,20130802,15:43:10,128.150000000,100
GAZP,0,20130802,15:43:10,128.150000000,1 100
GAZP,0,20130802,15:43:10,128.150000000,400
GAZP,0,20130802,15:43:10,128.150000000,500
GAZP,0,20130802,15:43:10,128.150000000,100
GAZP,0,20130802,15:43:10,128.150000000,200
GAZP,0,20130802,15:43:11,128.150000000,1 500
GAZP,0,20130802,15:43:11,128.150000000,700
GAZP,0,20130802,15:43:11,128.150000000,20
GAZP,0,20130802,15:43:11,128.150000000,10
GAZP,0,20130802,15:43:11,128.150000000,10
GAZP,0,20130802,15:43:11,128.150000000,10
GAZP,0,20130802,15:43:11,128.150000000,10
GAZP,0,20130802,15:43:11,128.150000000,220
GAZP,0,20130802,15:43:11,128.150000000,950
GAZP,0,20130802,15:43:11,128.140000000,30
GAZP,0,20130802,15:43:11,128.140000000,1 000
GAZP,0,20130802,15:43:11,128.140000000,20
GAZP,0,20130802,15:43:11,128.140000000,10
GAZP,0,20130802,15:43:11,128.140000000,510
GAZP,0,20130802,15:43:11,128.140000000,10
GAZP,0,20130802,15:43:11,128.140000000,10
GAZP,0,20130802,15:43:11,128.140000000,10
GAZP,0,20130802,15:43:11,128.140000000,20
GAZP,0,20130802,15:43:11,128.140000000,430
GAZP,0,20130802,15:43:11,128.160000000,10
GAZP,0,20130802,15:43:11,128.160000000,90
GAZP,0,20130802,15:43:11,128.160000000,10
GAZP,0,20130802,15:43:13,128.140000000,20
GAZP,0,20130802,15:43:15,128.160000000,440
GAZP,0,20130802,15:43:17,128.140000000,10
GAZP,0,20130802,15:43:17,128.140000000,490
GAZP,0,20130802,15:43:17,128.140000000,1 000
GAZP,0,20130802,15:43:17,128.150000000,80
GAZP,0,20130802,15:43:17,128.140000000,900
GAZP,0,20130802,15:43:18,128.140000000,100
GAZP,0,20130802,15:43:18,128.140000000,300
GAZP,0,20130802,15:43:18,128.140000000,300
GAZP,0,20130802,15:43:18,128.140000000,1 910
GAZP,0,20130802,15:43:18,128.130000000,20
GAZP,0,20130802,15:43:18,128.130000000,20
GAZP,0,20130802,15:43:18,128.130000000,1 160
GAZP,0,20130802,15:43:18,128.130000000,30
GAZP,0,20130802,15:43:18,128.130000000,50
GAZP,0,20130802,15:43:18,128.130000000,500
GAZP,0,20130802,15:43:18,128.130000000,2 310
GAZP,0,20130802,15:43:18,128.130000000,950
GAZP,0,20130802,15:43:18,128.130000000,820
GAZP,0,20130802,15:43:18,128.130000000,1 120
GAZP,0,20130802,15:43:18,128.140000000,50
GAZP,0,20130802,15:43:18,128.140000000,1 500
GAZP,0,20130802,15:43:18,128.130000000,1 050
GAZP,0,20130802,15:43:18,128.130000000,440
GAZP,0,20130802,15:43:18,128.140000000,100
GAZP,0,20130802,15:43:19,128.130000000,90
GAZP,0,20130802,15:43:19,128.130000000,550
GAZP,0,20130802,15:43:19,128.130000000,930
GAZP,0,20130802,15:43:19,128.120000000,20
GAZP,0,20130802,15:43:19,128.120000000,1 850
GAZP,0,20130802,15:43:19,128.120000000,190
GAZP,0,20130802,15:43:19,128.120000000,280
GAZP,0,20130802,15:43:19,128.120000000,190
GAZP,0,20130802,15:43:19,128.120000000,700
GAZP,0,20130802,15:43:19,128.120000000,380
GAZP,0,20130802,15:43:19,128.120000000,1 110
GAZP,0,20130802,15:43:19,128.120000000,330
GAZP,0,20130802,15:43:19,128.120000000,200
GAZP,0,20130802,15:43:19,128.120000000,30
GAZP,0,20130802,15:43:19,128.120000000,20
GAZP,0,20130802,15:43:19,128.120000000,1 040
GAZP,0,20130802,15:43:19,128.120000000,960
GAZP,0,20130802,15:43:20,128.120000000,200
GAZP,0,20130802,15:43:20,128.120000000,550
GAZP,0,20130802,15:43:20,128.130000000,150
GAZP,0,20130802,15:43:20,128.140000000,50
GAZP,0,20130802,15:43:20,128.120000000,440
GAZP,0,20130802,15:43:23,128.140000000,150
GAZP,0,20130802,15:43:24,128.120000000,180
GAZP,0,20130802,15:43:27,128.130000000,20
GAZP,0,20130802,15:43:27,128.130000000,280
GAZP,0,20130802,15:43:31,128.150000000,20
GAZP,0,20130802,15:43:33,128.130000000,40
GAZP,0,20130802,15:43:37,128.150000000,20
GAZP,0,20130802,15:43:40,128.140000000,140
GAZP,0,20130802,15:43:40,128.140000000,860
GAZP,0,20130802,15:43:44,128.150000000,50
GAZP,0,20130802,15:43:44,128.140000000,20
GAZP,0,20130802,15:43:44,128.140000000,40
GAZP,0,20130802,15:43:54,128.130000000,20
GAZP,0,20130802,15:43:54,128.130000000,30
GAZP,0,20130802,15:43:54,128.130000000,1 500
GAZP,0,20130802,15:43:54,128.130000000,20
GAZP,0,20130802,15:43:54,128.130000000,10
GAZP,0,20130802,15:43:54,128.130000000,50
GAZP,0,20130802,15:43:54,128.120000000,1 630
GAZP,0,20130802,15:43:54,128.120000000,2 550
GAZP,0,20130802,15:44:00,128.140000000,200
GAZP,0,20130802,15:44:01,128.150000000,150
GAZP,0,20130802,15:44:01,128.150000000,150
GAZP,0,20130802,15:44:02,128.150000000,80
GAZP,0,20130802,15:44:02,128.150000000,30
GAZP,0,20130802,15:44:02,128.150000000,50
GAZP,0,20130802,15:44:02,128.150000000,250
GAZP,0,20130802,15:44:02,128.150000000,210
GAZP,0,20130802,15:44:11,128.190000000,10
GAZP,0,20130802,15:44:16,128.190000000,150
GAZP,0,20130802,15:44:17,128.180000000,10
GAZP,0,20130802,15:44:21,128.190000000,2 840
GAZP,0,20130802,15:44:21,128.190000000,2 000
GAZP,0,20130802,15:44:21,128.190000000,10
GAZP,0,20130802,15:44:21,128.190000000,3 150
GAZP,0,20130802,15:44:21,128.180000000,990
GAZP,0,20130802,15:44:21,128.180000000,10
GAZP,0,20130802,15:44:24,128.170000000,160
GAZP,0,20130802,15:44:24,128.170000000,40
GAZP,0,20130802,15:44:25,128.170000000,1 000
GAZP,0,20130802,15:44:26,128.170000000,370
GAZP,0,20130802,15:44:26,128.170000000,100
GAZP,0,20130802,15:44:28,128.180000000,600
GAZP,0,20130802,15:44:28,128.170000000,490
GAZP,0,20130802,15:44:28,128.170000000,140
GAZP,0,20130802,15:44:29,128.170000000,100
GAZP,0,20130802,15:44:29,128.170000000,240
GAZP,0,20130802,15:44:29,128.170000000,70
GAZP,0,20130802,15:44:29,128.170000000,2 000
GAZP,0,20130802,15:44:29,128.170000000,290
GAZP,0,20130802,15:44:29,128.170000000,170
GAZP,0,20130802,15:44:29,128.170000000,1 200
GAZP,0,20130802,15:44:29,128.170000000,100
GAZP,0,20130802,15:44:29,128.170000000,40
GAZP,0,20130802,15:44:29,128.160000000,30
GAZP,0,20130802,15:44:29,128.160000000,50
GAZP,0,20130802,15:44:29,128.160000000,30
GAZP,0,20130802,15:44:29,128.160000000,210
GAZP,0,20130802,15:44:30,128.160000000,300
GAZP,0,20130802,15:44:32,128.160000000,500
GAZP,0,20130802,15:44:38,128.160000000,30
GAZP,0,20130802,15:44:52,128.160000000,30
GAZP,0,20130802,15:44:53,128.150000000,30
GAZP,0,20130802,15:44:53,128.150000000,10
GAZP,0,20130802,15:44:53,128.150000000,30
GAZP,0,20130802,15:44:53,128.150000000,10
GAZP,0,20130802,15:44:53,128.150000000,220
GAZP,0,20130802,15:44:54,128.160000000,680
GAZP,0,20130802,15:44:58,128.160000000,10
GAZP,0,20130802,15:44:58,128.160000000,10
GAZP,0,20130802,15:45:29,128.160000000,10
GAZP,0,20130802,15:45:29,128.150000000,410
GAZP,0,20130802,15:45:31,128.150000000,70
GAZP,0,20130802,15:45:31,128.150000000,20
GAZP,0,20130802,15:45:31,128.150000000,10
GAZP,0,20130802,15:45:31,128.150000000,90
GAZP,0,20130802,15:45:31,128.140000000,20
GAZP,0,20130802,15:45:31,128.160000000,10
GAZP,0,20130802,15:45:31,128.140000000,90
GAZP,0,20130802,15:45:31,128.140000000,110
GAZP,0,20130802,15:45:35,128.170000000,30
GAZP,0,20130802,15:45:35,128.140000000,100
GAZP,0,20130802,15:45:35,128.140000000,80
GAZP,0,20130802,15:45:35,128.140000000,20
GAZP,0,20130802,15:45:35,128.140000000,10
GAZP,0,20130802,15:45:36,128.160000000,110
GAZP,0,20130802,15:45:37,128.180000000,1 500
GAZP,0,20130802,15:45:37,128.160000000,100
GAZP,0,20130802,15:45:37,128.160000000,110
GAZP,0,20130802,15:45:38,128.160000000,100
GAZP,0,20130802,15:45:38,128.160000000,110
GAZP,0,20130802,15:45:38,128.160000000,100
GAZP,0,20130802,15:45:38,128.160000000,110
GAZP,0,20130802,15:45:38,128.160000000,100
GAZP,0,20130802,15:45:38,128.160000000,110
GAZP,0,20130802,15:45:38,128.160000000,50
GAZP,0,20130802,15:45:38,128.160000000,50
GAZP,0,20130802,15:45:38,128.160000000,110
GAZP,0,20130802,15:45:39,128.160000000,110
GAZP,0,20130802,15:45:39,128.160000000,100
GAZP,0,20130802,15:45:39,128.160000000,110
GAZP,0,20130802,15:45:39,128.160000000,100
GAZP,0,20130802,15:45:39,128.160000000,110
GAZP,0,20130802,15:45:39,128.160000000,100
GAZP,0,20130802,15:45:39,128.160000000,110
GAZP,0,20130802,15:45:39,128.140000000,60
GAZP,0,20130802,15:45:39,128.140000000,10
GAZP,0,20130802,15:45:39,128.130000000,10
GAZP,0,20130802,15:45:39,128.130000000,10
GAZP,0,20130802,15:45:39,128.130000000,10
GAZP,0,20130802,15:45:45,128.130000000,110
GAZP,0,20130802,15:45:45,128.130000000,110
GAZP,0,20130802,15:45:45,128.130000000,30
GAZP,0,20130802,15:45:45,128.120000000,70
GAZP,0,20130802,15:45:46,128.120000000,110
GAZP,0,20130802,15:45:50,128.170000000,30
GAZP,0,20130802,15:45:51,128.130000000,30
GAZP,0,20130802,15:45:51,128.130000000,260
GAZP,0,20130802,15:45:51,128.120000000,110
GAZP,0,20130802,15:45:51,128.120000000,1 000
GAZP,0,20130802,15:45:52,128.120000000,100
GAZP,0,20130802,15:45:53,128.170000000,1 000
GAZP,0,20130802,15:45:57,128.180000000,10
GAZP,0,20130802,15:46:02,128.130000000,200
GAZP,0,20130802,15:46:10,128.150000000,1 200
GAZP,0,20130802,15:46:10,128.150000000,200
GAZP,0,20130802,15:46:12,128.150000000,10
GAZP,0,20130802,15:46:12,128.150000000,10
GAZP,0,20130802,15:46:12,128.150000000,10
GAZP,0,20130802,15:46:12,128.150000000,10
GAZP,0,20130802,15:46:13,128.150000000,10
GAZP,0,20130802,15:46:13,128.150000000,10
GAZP,0,20130802,15:46:13,128.150000000,100
GAZP,0,20130802,15:46:13,128.150000000,10
GAZP,0,20130802,15:46:13,128.150000000,10
GAZP,0,20130802,15:46:13,128.150000000,10
GAZP,0,20130802,15:46:13,128.150000000,10
GAZP,0,20130802,15:46:15,128.150000000,1 000
GAZP,0,20130802,15:46:15,128.150000000,60
GAZP,0,20130802,15:46:23,128.150000000,30
GAZP,0,20130802,15:46:25,128.150000000,20
GAZP,0,20130802,15:46:26,128.150000000,1 100
GAZP,0,20130802,15:46:28,128.140000000,1 000
GAZP,0,20130802,15:46:28,128.140000000,780
GAZP,0,20130802,15:46:28,128.140000000,890
GAZP,0,20130802,15:46:28,128.140000000,330
GAZP,0,20130802,15:46:28,128.140000000,1 000
GAZP,0,20130802,15:46:28,128.140000000,30
GAZP,0,20130802,15:46:28,128.130000000,800
GAZP,0,20130802,15:46:28,128.130000000,30
GAZP,0,20130802,15:46:28,128.130000000,20
GAZP,0,20130802,15:46:28,128.130000000,10
GAZP,0,20130802,15:46:28,128.130000000,110
GAZP,0,20130802,15:46:28,128.130000000,1 000
GAZP,0,20130802,15:46:28,128.130000000,1 000
GAZP,0,20130802,15:46:28,128.130000000,400
GAZP,0,20130802,15:46:28,128.130000000,300
GAZP,0,20130802,15:46:28,128.130000000,1 330
GAZP,0,20130802,15:46:28,128.130000000,2 330
GAZP,0,20130802,15:46:29,128.170000000,150
GAZP,0,20130802,15:46:29,128.170000000,1 500
GAZP,0,20130802,15:46:29,128.170000000,750
GAZP,0,20130802,15:46:31,128.170000000,250
GAZP,0,20130802,15:46:31,128.180000000,580
GAZP,0,20130802,15:46:31,128.180000000,1 670
GAZP,0,20130802,15:46:31,128.180000000,2 500
GAZP,0,20130802,15:46:39,128.180000000,100
GAZP,0,20130802,15:46:40,128.180000000,3 640
GAZP,0,20130802,15:46:40,128.180000000,7 000
GAZP,0,20130802,15:46:40,128.180000000,600
GAZP,0,20130802,15:46:40,128.180000000,2 000
GAZP,0,20130802,15:46:40,128.180000000,80
GAZP,0,20130802,15:46:44,128.180000000,6 680
GAZP,0,20130802,15:46:44,128.180000000,100
GAZP,0,20130802,15:46:44,128.180000000,1 220
GAZP,0,20130802,15:46:44,128.170000000,20
GAZP,0,20130802,15:46:44,128.170000000,380
GAZP,0,20130802,15:46:44,128.170000000,400
GAZP,0,20130802,15:46:44,128.170000000,140
GAZP,0,20130802,15:46:44,128.170000000,260
GAZP,0,20130802,15:46:48,128.160000000,100
GAZP,0,20130802,15:46:48,128.160000000,50
GAZP,0,20130802,15:46:48,128.160000000,170
GAZP,0,20130802,15:46:48,128.160000000,1 500
GAZP,0,20130802,15:46:48,128.150000000,10 000
GAZP,0,20130802,15:46:48,128.150000000,1 500
GAZP,0,20130802,15:46:48,128.150000000,1 500
GAZP,0,20130802,15:46:49,128.150000000,10
GAZP,0,20130802,15:46:50,128.150000000,20
GAZP,0,20130802,15:46:50,128.140000000,130
GAZP,0,20130802,15:46:50,128.140000000,130
GAZP,0,20130802,15:46:50,128.130000000,740
GAZP,0,20130802,15:46:50,128.130000000,6 000
GAZP,0,20130802,15:46:50,128.130000000,1 790
GAZP,0,20130802,15:46:50,128.120000000,1 060
GAZP,0,20130802,15:46:50,128.120000000,500
GAZP,0,20130802,15:46:50,128.120000000,20
GAZP,0,20130802,15:46:50,128.120000000,10
GAZP,0,20130802,15:46:50,128.120000000,4 620
GAZP,0,20130802,15:46:50,128.120000000,440
GAZP,0,20130802,15:46:50,128.120000000,2 500
GAZP,0,20130802,15:46:50,128.120000000,10
GAZP,0,20130802,15:46:50,128.120000000,50
GAZP,0,20130802,15:46:50,128.120000000,2 000
GAZP,0,20130802,15:46:50,128.120000000,400
GAZP,0,20130802,15:46:50,128.120000000,1 400
GAZP,0,20130802,15:46:50,128.120000000,2 400
GAZP,0,20130802,15:46:50,128.120000000,5 000
GAZP,0,20130802,15:46:50,128.120000000,2 000
GAZP,0,20130802,15:46:50,128.120000000,300
GAZP,0,20130802,15:46:50,128.120000000,300
GAZP,0,20130802,15:46:50,128.120000000,300
GAZP,0,20130802,15:46:50,128.120000000,8 000
GAZP,0,20130802,15:46:50,128.120000000,1 200
GAZP,0,20130802,15:46:50,128.120000000,1 200
GAZP,0,20130802,15:46:50,128.120000000,3 000
GAZP,0,20130802,15:46:50,128.120000000,2 000
GAZP,0,20130802,15:46:50,128.120000000,5 960
GAZP,0,20130802,15:46:50,128.120000000,4 000
GAZP,0,20130802,15:46:50,128.130000000,1 000
GAZP,0,20130802,15:46:50,128.120000000,7 000
GAZP,0,20130802,15:46:50,128.120000000,300
GAZP,0,20130802,15:46:50,128.120000000,10 000
GAZP,0,20130802,15:46:50,128.120000000,3 000
GAZP,0,20130802,15:46:50,128.120000000,7 000
GAZP,0,20130802,15:46:50,128.120000000,3 000
GAZP,0,20130802,15:46:50,128.120000000,2 000
GAZP,0,20130802,15:46:50,128.120000000,1 400
GAZP,0,20130802,15:46:50,128.120000000,400
GAZP,0,20130802,15:46:50,128.120000000,1 000
GAZP,0,20130802,15:46:50,128.120000000,200
GAZP,0,20130802,15:46:50,128.120000000,3 740
GAZP,0,20130802,15:46:50,128.120000000,2 120
GAZP,0,20130802,15:46:50,128.120000000,30 000
GAZP,0,20130802,15:46:50,128.120000000,2 200
GAZP,0,20130802,15:46:50,128.120000000,200
GAZP,0,20130802,15:46:50,128.120000000,1 800
GAZP,0,20130802,15:46:50,128.120000000,2 740
GAZP,0,20130802,15:46:50,128.120000000,16 600
GAZP,0,20130802,15:46:50,128.120000000,1 320
GAZP,0,20130802,15:46:51,128.150000000,50
GAZP,0,20130802,15:46:54,128.150000000,50
GAZP,0,20130802,15:46:56,128.150000000,2 500
GAZP,0,20130802,15:46:56,128.130000000,100
GAZP,0,20130802,15:46:56,128.130000000,150
GAZP,0,20130802,15:47:01,128.150000000,50
GAZP,0,20130802,15:47:02,128.150000000,50
GAZP,0,20130802,15:47:08,128.150000000,500
GAZP,0,20130802,15:47:10,128.150000000,300
GAZP,0,20130802,15:47:14,128.130000000,110
GAZP,0,20130802,15:47:14,128.130000000,530
GAZP,0,20130802,15:47:15,128.130000000,360
GAZP,0,20130802,15:47:15,128.130000000,160
GAZP,0,20130802,15:47:15,128.130000000,530
GAZP,0,20130802,15:47:18,128.150000000,200
GAZP,0,20130802,15:47:18,128.130000000,310
GAZP,0,20130802,15:47:18,128.130000000,220
GAZP,0,20130802,15:47:18,128.140000000,150
GAZP,0,20130802,15:47:18,128.130000000,420
GAZP,0,20130802,15:47:21,128.150000000,1 450
GAZP,0,20130802,15:47:22,128.180000000,8 000
GAZP,0,20130802,15:47:22,128.180000000,300
GAZP,0,20130802,15:47:22,128.180000000,300
GAZP,0,20130802,15:47:22,128.180000000,300
GAZP,0,20130802,15:47:22,128.180000000,300
GAZP,0,20130802,15:47:22,128.180000000,1 000
GAZP,0,20130802,15:47:23,128.180000000,400
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,670
GAZP,0,20130802,15:47:23,128.180000000,120
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,210
GAZP,0,20130802,15:47:23,128.180000000,150
GAZP,0,20130802,15:47:23,128.180000000,20
GAZP,0,20130802,15:47:23,128.180000000,100
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,230
GAZP,0,20130802,15:47:23,128.180000000,1 500
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,360
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,40
GAZP,0,20130802,15:47:23,128.180000000,10
GAZP,0,20130802,15:47:23,128.180000000,20
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,80
GAZP,0,20130802,15:47:23,128.180000000,100
GAZP,0,20130802,15:47:23,128.180000000,1 200
GAZP,0,20130802,15:47:23,128.190000000,300
GAZP,0,20130802,15:47:23,128.190000000,300
GAZP,0,20130802,15:47:23,128.190000000,300
GAZP,0,20130802,15:47:23,128.180000000,420
GAZP,0,20130802,15:47:23,128.180000000,900
GAZP,0,20130802,15:47:23,128.180000000,190
GAZP,0,20130802,15:47:23,128.180000000,20
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,300
GAZP,0,20130802,15:47:23,128.180000000,50
GAZP,0,20130802,15:47:23,128.190000000,300
GAZP,0,20130802,15:47:23,128.200000000,230
GAZP,0,20130802,15:47:23,128.200000000,100
GAZP,0,20130802,15:47:23,128.200000000,1 500
GAZP,0,20130802,15:47:23,128.200000000,750
GAZP,0,20130802,15:47:23,128.200000000,120
GAZP,0,20130802,15:47:23,128.190000000,10
GAZP,0,20130802,15:47:23,128.180000000,1 400
GAZP,0,20130802,15:47:23,128.180000000,2 000
GAZP,0,20130802,15:47:23,128.180000000,740
GAZP,0,20130802,15:47:24,128.150000000,2 000
GAZP,0,20130802,15:47:24,128.150000000,2 400
GAZP,0,20130802,15:47:25,128.180000000,50
GAZP,0,20130802,15:47:26,128.150000000,100
GAZP,0,20130802,15:47:27,128.180000000,2 500
GAZP,0,20130802,15:47:27,128.180000000,2 500
GAZP,0,20130802,15:47:31,128.180000000,10
GAZP,0,20130802,15:47:33,128.170000000,400
GAZP,0,20130802,15:47:33,128.170000000,400
GAZP,0,20130802,15:47:34,128.170000000,330
GAZP,0,20130802,15:47:34,128.150000000,50
GAZP,0,20130802,15:47:34,128.150000000,440
GAZP,0,20130802,15:47:37,128.170000000,2 050
GAZP,0,20130802,15:47:38,128.150000000,10
GAZP,0,20130802,15:47:38,128.150000000,50
GAZP,0,20130802,15:47:38,128.130000000,340
GAZP,0,20130802,15:47:39,128.140000000,150
GAZP,0,20130802,15:47:39,128.130000000,1 000
GAZP,0,20130802,15:47:46,128.140000000,10
GAZP,0,20130802,15:47:56,128.150000000,10
GAZP,0,20130802,15:48:05,128.150000000,10
GAZP,0,20130802,15:48:08,128.170000000,50
GAZP,0,20130802,15:48:13,128.150000000,240
GAZP,0,20130802,15:48:21,128.170000000,400
GAZP,0,20130802,15:48:21,128.170000000,100
GAZP,0,20130802,15:48:22,128.170000000,500
GAZP,0,20130802,15:48:25,128.150000000,40
